ix,polling_mean,polling_75,polling_median,polling_min,polling_25,party,polling_max,Bernie_Sanders,polling_avg_size,Donald_Trump,is_running_Ben_Carson,allCandRunning,Ben_Carson,twitter_25,twitter_75,Hillary_Clinton,twitter_mean,twitter_min,twitter_median,AFN120207,AGE135214,AGE295214,AGE775214,BPS030214,BZA010213,BZA110213,fraction_votes,votes,primary_date
33,50,50,50,50,50,0,50,0,300,0,0,5,0,0,0,1,0.066275,0,0,341933,6,24.4,18,1744,3311,46431,0.621,9771,3/22/16
34,50,50,50,50,50,0,50,0,300,0,0,5,0,0,0,1,0.066275,0,0,274299,4.6,18.7,26.9,535,3603,39476,0.564,4170,3/22/16
35,50,50,50,50,50,0,50,0,300,0,0,5,0,0,0,1,0.066275,0,0,34671,7.7,28.3,12.3,87,487,6499,0.491,937,3/22/16
36,50,50,50,50,50,0,50,0,300,0,0,5,0,0,0,1,0.066275,0,0,271852,7.5,26.2,17.4,594,2851,39710,0.637,4358,3/22/16
37,50,50,50,50,50,0,50,0,300,0,0,5,0,0,0,1,0.066275,0,0,8408940,6.7,25.1,13.8,18597,86045,1491582,0.581,126988,3/22/16
38,50,50,50,50,50,0,50,0,300,0,0,5,0,0,0,1,0.066275,0,0,106693,5.7,20.4,26.6,101,1013,10780,0.592,2196,3/22/16
39,50,50,50,50,50,0,50,0,300,0,0,5,0,0,0,1,0.066275,0,0,717689,6.1,21.8,11.1,560,3518,44834,0.441,5738,3/22/16
40,50,50,50,50,50,0,50,0,300,0,0,5,0,0,0,1,0.066275,0,0,4888,6.8,28.1,11.6,1,90,4834,0.546,497,3/22/16
41,50,50,50,50,50,0,50,0,300,0,0,5,0,0,0,1,0.066275,0,0,2135243,5.9,21.9,17.7,3250,19962,305393,0.573,56317,3/22/16
42,50,50,50,50,50,0,50,0,300,0,0,5,0,0,0,1,0.066275,0,0,456458,4.1,17.4,28.1,968,5548,53338,0.529,8401,3/22/16
43,50,50,50,50,50,0,50,0,300,0,0,5,0,0,0,1,0.066275,0,0,171397,6.5,22.4,19.9,261,2245,26387,0.565,4654,3/22/16
44,50,50,50,50,50,0,50,0,300,0,0,5,0,0,0,1,0.066275,0,0,67226,7.3,28.3,15.8,44,1145,10954,0.658,2496,3/22/16
45,28.31111111,39.75,27,26,27.5,1,39,0,300,0,0,5,0,0,0.032,0,0.105095,-0.3691,0,47781,7.6,29.3,13.5,38,463,6796,0.053,133,3/22/16
46,28.31111111,12.1,0,0,26,1,19,0,0,0,0,5,0,-0.025675,0.044475,0,-0.012285,-0.6832,0,171397,6.5,22.4,19.9,261,2245,26387,0.069,876,3/22/16
47,28.31111111,43.5,40,41,0,1,11,0,300,0,0,5,0,-0.2775,0,0,-0.073016667,-0.6597,0,717689,6.1,21.8,11.1,560,3518,44834,0.087,742,3/22/16
48,28.31111111,0,32,15.87,20,1,27,0,300,0,0,5,0,0,0,0,0,0,0,106693,5.7,20.4,26.6,101,1013,10780,0.062,353,3/22/16
49,28.31111111,66,60.5,60,0,1,17,0,300,0,0,5,0,0,0.11315,0,0,0,0,34671,7.7,28.3,12.3,87,487,6499,0.053,202,3/22/16
50,28.31111111,27,24.5,21,57,1,52,0,699.7307692,0,0,5,0,0,0.2507,0,0.08851,-0.8765,0,4888,6.8,28.1,11.6,1,90,4834,0.038,24,3/22/16
51,28.31111111,33.2,34,33.2,0,1,12.8,0,300,0,0,5,0,-0.3575,-0.227675,0,-0.628166667,-0.7284,-0.555,37986,4.6,17.4,36.1,26,345,3739,0.044,61,3/22/16
52,28.31111111,41.75,34,29,23.5,1,23.54,0,712.2857143,0,0,5,0,-0.164925,0,0,-0.026935,-0.8765,0,8408940,6.7,25.1,13.8,18597,86045,1491582,0.108,33803,3/22/16
53,28.31111111,55.25,56.5,46,48.5,1,57,0,712.2857143,0,0,5,0,0.16215,0.4404,0,0.339033333,0,0.4404,274299,4.6,18.7,26.9,535,3603,39476,0.047,1023,3/22/16
54,28.31111111,0,0,0,0,1,0,0,0,0,0,5,0,-0.224225,0,0,-0.073016667,-0.5267,0,191458,7.3,28,15.8,191,1692,16802,0.051,441,3/22/16
55,28.31111111,11,0,0,65,1,65,0,0,0,0,5,0,-0.296,0.085,0,-0.026935,-0.7574,0,2135243,5.9,21.9,17.7,3250,19962,305393,0.117,9854,3/22/16
56,28.31111111,41,43,44,0,1,12.8,0,300,0,0,5,0,0,0,0,0.02414,-0.5423,0,341933,6,24.4,18,1744,3311,46431,0.074,1567,3/22/16
57,28.31111111,34,34,33,0,1,12.8,0,300,0,0,5,0,0,0.25715,0,0.14042,0,0,67226,7.3,28.3,15.8,44,1145,10954,0.107,180,3/22/16
58,28.31111111,12.1,0,0,57,1,57,0,0,0,0,5,0,0,0.2507,0,0.084815,-0.7184,0,456458,4.1,17.4,28.1,968,5548,53338,0.091,3259,3/22/16
59,28.31111111,39.75,33,31,34,1,33.2,0,712.2857143,0,0,5,0,0,0.5419,0,0.17211,-0.5994,0,271852,7.5,26.2,17.4,594,2851,39710,0.059,522,3/22/16
60,25.2,28.3,23.3,19,21.15,1,33.3,0,552.6666667,0,0,5,0,0,0.536225,0,0.16122,-0.6625,0,37986,4.6,17.4,36.1,26,345,3739,0.173,242,3/22/16
61,25.2,28.3,23.3,19,21.15,1,33.3,0,552.6666667,0,0,5,0,0,0.536225,0,0.16122,-0.6625,0,456458,4.1,17.4,28.1,968,5548,53338,0.295,10547,3/22/16
62,25.2,28.3,23.3,19,21.15,1,33.3,0,552.6666667,0,0,5,0,0,0.536225,0,0.16122,-0.6625,0,4888,6.8,28.1,11.6,1,90,4834,0.377,237,3/22/16
63,25.2,28.3,23.3,19,21.15,1,33.3,0,552.6666667,0,0,5,0,0,0.536225,0,0.16122,-0.6625,0,717689,6.1,21.8,11.1,560,3518,44834,0.335,2843,3/22/16
64,25.2,28.3,23.3,19,21.15,1,33.3,0,552.6666667,0,0,5,0,0,0.536225,0,0.16122,-0.6625,0,341933,6,24.4,18,1744,3311,46431,0.192,4079,3/22/16
65,25.2,28.3,23.3,19,21.15,1,33.3,0,552.6666667,0,0,5,0,0,0.536225,0,0.16122,-0.6625,0,2135243,5.9,21.9,17.7,3250,19962,305393,0.274,23137,3/22/16
66,25.2,28.3,23.3,19,21.15,1,33.3,0,552.6666667,0,0,5,0,0,0.536225,0,0.16122,-0.6625,0,8408940,6.7,25.1,13.8,18597,86045,1491582,0.231,72216,3/22/16
67,25.2,28.3,23.3,19,21.15,1,33.3,0,552.6666667,0,0,5,0,0,0.536225,0,0.16122,-0.6625,0,67226,7.3,28.3,15.8,44,1145,10954,0.268,451,3/22/16
68,25.2,28.3,23.3,19,21.15,1,33.3,0,552.6666667,0,0,5,0,0,0.536225,0,0.16122,-0.6625,0,271852,7.5,26.2,17.4,594,2851,39710,0.288,2556,3/22/16
69,25.2,28.3,23.3,19,21.15,1,33.3,0,552.6666667,0,0,5,0,0,0.536225,0,0.16122,-0.6625,0,34671,7.7,28.3,12.3,87,487,6499,0.419,1606,3/22/16
70,25.2,28.3,23.3,19,21.15,1,33.3,0,552.6666667,0,0,5,0,0,0.536225,0,0.16122,-0.6625,0,171397,6.5,22.4,19.9,261,2245,26387,0.293,3736,3/22/16
71,25.2,28.3,23.3,19,21.15,1,33.3,0,552.6666667,0,0,5,0,0,0.536225,0,0.16122,-0.6625,0,274299,4.6,18.7,26.9,535,3603,39476,0.217,4744,3/22/16
72,25.2,28.3,23.3,19,21.15,1,33.3,0,552.6666667,0,0,5,0,0,0.536225,0,0.16122,-0.6625,0,106693,5.7,20.4,26.6,101,1013,10780,0.235,1334,3/22/16
73,25.2,28.3,23.3,19,21.15,1,33.3,0,552.6666667,0,0,5,0,0,0.536225,0,0.16122,-0.6625,0,47781,7.6,29.3,13.5,38,463,6796,0.376,938,3/22/16
74,25.2,28.3,23.3,19,21.15,1,33.3,0,552.6666667,0,0,5,0,0,0.536225,0,0.16122,-0.6625,0,191458,7.3,28,15.8,191,1692,16802,0.405,3481,3/22/16
75,31.86666667,34,32,23,30.5,0,42,1,524.4,0,0,6,0,0,0.587775,0,0.219761111,-0.5859,0.064,443809,5,19.5,25.5,3565,7925,85188,0.351,10165,3/15/16
76,31.86666667,34,32,23,30.5,0,42,1,524.4,0,0,6,0,0,0.587775,0,0.219761111,-0.5859,0.064,844369,3.7,15,33.9,2093,12905,127514,0.373,15776,3/15/16
77,31.86666667,34,32,23,30.5,0,42,1,524.4,0,0,6,0,0,0.587775,0,0.219761111,-0.5859,0.064,491894,6.7,22.2,15.1,590,5031,58285,0.431,3782,3/15/16
78,31.86666667,34,32,23,30.5,0,42,1,524.4,0,0,6,0,0,0.587775,0,0.219761111,-0.5859,0.064,3088613,5.1,19.5,22.7,5066,44234,466399,0.272,39314,3/15/16
79,31.86666667,34,32,23,30.5,0,42,1,524.4,0,0,6,0,0,0.587775,0,0.219761111,-0.5859,0.064,493882,6,20.8,15.7,698,6581,98366,0.346,9318,3/15/16
80,31.86666667,34,32,23,30.5,0,42,1,524.4,0,0,6,0,0,0.587775,0,0.219761111,-0.5859,0.064,7863,5.4,19.3,15.9,9,166,1890,0.346,479,3/15/16
81,31.86666667,34,32,23,30.5,0,42,1,524.4,0,0,6,0,0,0.587775,0,0.219761111,-0.5859,0.064,109681,3.8,15,35.2,233,2665,26477,0.392,4776,3/15/16
82,31.86666667,34,32,23,30.5,0,42,1,524.4,0,0,6,0,0,0.587775,0,0.219761111,-0.5859,0.064,6645089,6.2,22.7,10.8,9246,33317,640229,0.351,36639,3/15/16
83,31.86666667,34,32,23,30.5,0,42,1,524.4,0,0,6,0,0,0.587775,0,0.219761111,-0.5859,0.064,312686,5.4,20.2,18.7,1076,1873,17445,0.449,1361,3/15/16
84,31.86666667,34,32,23,30.5,0,42,1,524.4,0,0,6,0,0,0.587775,0,0.219761111,-0.5859,0.064,190526,4.4,17.5,30,707,3976,39372,0.355,3926,3/15/16
85,31.86666667,34,32,23,30.5,0,42,1,524.4,0,0,6,0,0,0.587775,0,0.219761111,-0.5859,0.064,100789,4.7,17.8,33.8,92,1862,18901,0.34,2054,3/15/16
86,31.86666667,34,32,23,30.5,0,42,1,524.4,0,0,6,0,0,0.587775,0,0.219761111,-0.5859,0.064,699617,5.9,22.8,19.5,2559,10922,166924,0.333,15473,3/15/16
87,31.86666667,34,32,23,30.5,0,42,1,524.4,0,0,6,0,0,0.587775,0,0.219761111,-0.5859,0.064,213775,5.5,24.2,14.2,915,3596,36060,0.395,3698,3/15/16
88,31.86666667,34,32,23,30.5,0,42,1,524.4,0,0,6,0,0,0.587775,0,0.219761111,-0.5859,0.064,135111,5.7,22.6,14.5,1127,2469,22056,0.45,3602,3/15/16
89,31.86666667,34,32,23,30.5,0,42,1,524.4,0,0,6,0,0,0.587775,0,0.219761111,-0.5859,0.064,855503,4.6,18.7,22.6,1286,13084,161218,0.377,20083,3/15/16
90,31.86666667,34,32,23,30.5,0,42,1,524.4,0,0,6,0,0,0.587775,0,0.219761111,-0.5859,0.064,551621,5.2,19.1,11.4,1114,7396,94117,0.411,19866,3/15/16
91,31.86666667,34,32,23,30.5,0,42,1,524.4,0,0,6,0,0,0.587775,0,0.219761111,-0.5859,0.064,9289,5.5,20.8,17.3,8,191,1729,0.452,545,3/15/16
92,31.86666667,34,32,23,30.5,0,42,1,524.4,0,0,6,0,0,0.587775,0,0.219761111,-0.5859,0.064,3368,4.8,19,11.8,9,79,1334,0.471,392,3/15/16
93,31.86666667,34,32,23,30.5,0,42,1,524.4,0,0,6,0,0,0.587775,0,0.219761111,-0.5859,0.064,4894,4,17.1,26.5,14,106,881,0.403,313,3/15/16
94,31.86666667,34,32,23,30.5,0,42,1,524.4,0,0,6,0,0,0.587775,0,0.219761111,-0.5859,0.064,7035,4.9,17.5,20.1,17,239,1490,0.295,762,3/15/16
95,31.86666667,34,32,23,30.5,0,42,1,524.4,0,0,6,0,0,0.587775,0,0.219761111,-0.5859,0.064,10512,5.3,19.2,12.4,22,135,1822,0.516,472,3/15/16
96,31.86666667,34,32,23,30.5,0,42,1,524.4,0,0,6,0,0,0.587775,0,0.219761111,-0.5859,0.064,436028,5,19.8,26,2488,6526,70757,0.338,8465,3/15/16
97,31.86666667,34,32,23,30.5,0,42,1,524.4,0,0,6,0,0,0.587775,0,0.219761111,-0.5859,0.064,507634,4.8,22,18.2,2786,5305,49016,0.407,6953,3/15/16
98,31.86666667,34,32,23,30.5,0,42,1,524.4,0,0,6,0,0,0.587775,0,0.219761111,-0.5859,0.064,12314,5.5,20,17.9,33,298,2775,0.3,741,3/15/16
99,31.86666667,34,32,23,30.5,0,42,1,524.4,0,0,6,0,0,0.587775,0,0.219761111,-0.5859,0.064,178021,3.1,13,37.7,610,3692,35239,0.354,4634,3/15/16
100,31.86666667,34,32,23,30.5,0,42,1,524.4,0,0,6,0,0,0.587775,0,0.219761111,-0.5859,0.064,286967,5.1,20.4,20,587,1648,15434,0.398,2060,3/15/16
101,31.86666667,34,32,23,30.5,0,42,1,524.4,0,0,6,0,0,0.587775,0,0.219761111,-0.5859,0.064,18080,4.9,19.8,17.3,21,378,3751,0.429,781,3/15/16
102,31.86666667,34,32,23,30.5,0,42,1,524.4,0,0,6,0,0,0.587775,0,0.219761111,-0.5859,0.064,37568,4.3,16.6,20.1,8,304,2226,0.457,647,3/15/16
103,31.86666667,34,32,23,30.5,0,42,1,524.4,0,0,6,0,0,0.587775,0,0.219761111,-0.5859,0.064,8328,5,20.3,18.9,31,267,1804,0.517,619,3/15/16
104,31.86666667,34,32,23,30.5,0,42,1,524.4,0,0,6,0,0,0.587775,0,0.219761111,-0.5859,0.064,268322,5.2,20.8,22.6,962,5062,53629,0.308,8091,3/15/16
105,31.86666667,34,32,23,30.5,0,42,1,524.4,0,0,6,0,0,0.587775,0,0.219761111,-0.5859,0.064,24311,5.5,20.9,19.7,112,427,4876,0.387,726,3/15/16
106,31.86666667,34,32,23,30.5,0,42,1,524.4,0,0,6,0,0,0.587775,0,0.219761111,-0.5859,0.064,2663,5.1,20.1,14,11,94,762,0.509,501,3/15/16
107,31.86666667,34,32,23,30.5,0,42,1,524.4,0,0,6,0,0,0.587775,0,0.219761111,-0.5859,0.064,32401,5,19.8,22.9,49,703,5121,0.431,1354,3/15/16
108,31.86666667,34,32,23,30.5,0,42,1,524.4,0,0,6,0,0,0.587775,0,0.219761111,-0.5859,0.064,764148,5.2,21.4,14.3,967,12639,152363,0.399,15100,3/15/16
109,31.86666667,34,32,23,30.5,0,42,1,524.4,0,0,6,0,0,0.587775,0,0.219761111,-0.5859,0.064,279037,4.1,16.8,29.3,432,5141,49754,0.376,4101,3/15/16
110,31.86666667,34,32,23,30.5,0,42,1,524.4,0,0,6,0,0,0.587775,0,0.219761111,-0.5859,0.064,2619799,6.4,23.2,13.1,7490,33302,538119,0.351,38505,3/15/16
111,31.86666667,34,32,23,30.5,0,42,1,524.4,0,0,6,0,0,0.587775,0,0.219761111,-0.5859,0.064,7395,5.6,19.1,22,24,184,1411,0.451,459,3/15/16
112,31.86666667,34,32,23,30.5,0,42,1,524.4,0,0,6,0,0,0.587775,0,0.219761111,-0.5859,0.064,1191997,4.9,18.7,26.3,4095,16403,184629,0.35,15624,3/15/16
113,31.86666667,34,32,23,30.5,0,42,1,524.4,0,0,6,0,0,0.587775,0,0.219761111,-0.5859,0.064,18763,4.3,15.5,18.1,92,275,2023,0.434,520,3/15/16
114,31.86666667,34,32,23,30.5,0,42,1,524.4,0,0,6,0,0,0.587775,0,0.219761111,-0.5859,0.064,353110,4.9,18.8,27.9,754,6787,74910,0.341,9892,3/15/16
115,31.86666667,34,32,23,30.5,0,42,1,524.4,0,0,6,0,0,0.587775,0,0.219761111,-0.5859,0.064,493980,5.6,18.1,12.5,762,5850,84425,0.488,17590,3/15/16
116,31.86666667,34,32,23,30.5,0,42,1,524.4,0,0,6,0,0,0.587775,0,0.219761111,-0.5859,0.064,432390,5,20.5,22.5,2785,8784,84928,0.389,14493,3/15/16
117,31.86666667,34,32,23,30.5,0,42,1,524.4,0,0,6,0,0,0.587775,0,0.219761111,-0.5859,0.064,46949,6.2,22.7,17.9,17,738,6486,0.376,784,3/15/16
118,31.86666667,34,32,23,30.5,0,42,1,524.4,0,0,6,0,0,0.587775,0,0.219761111,-0.5859,0.064,480359,6.1,21.6,16.1,601,4380,56839,0.417,4131,3/15/16
119,31.86666667,34,32,23,30.5,0,42,1,524.4,0,0,6,0,0,0.587775,0,0.219761111,-0.5859,0.064,20092,5.3,20.8,13.2,106,413,3101,0.42,1424,3/15/16
120,31.86666667,34,32,23,30.5,0,42,1,524.4,0,0,6,0,0,0.587775,0,0.219761111,-0.5859,0.064,166197,4.4,18.7,27.5,378,2984,29704,0.37,5512,3/15/16
121,31.86666667,34,32,23,30.5,0,42,1,524.4,0,0,6,0,0,0.587775,0,0.219761111,-0.5859,0.064,79933,2,7.4,52.9,2570,1319,17523,0.293,3022,3/15/16
122,31.86666667,34,32,23,30.5,0,42,1,524.4,0,0,6,0,0,0.587775,0,0.219761111,-0.5859,0.064,19819,6.3,24.8,12.9,47,388,5150,0.474,805,3/15/16
123,31.86666667,34,32,23,30.5,0,42,1,524.4,0,0,6,0,0,0.587775,0,0.219761111,-0.5859,0.064,8145,5.3,20.4,19.4,37,214,1424,0.507,578,3/15/16
124,31.86666667,34,32,23,30.5,0,42,1,524.4,0,0,6,0,0,0.587775,0,0.219761111,-0.5859,0.064,114760,4.2,18.1,28.4,548,1863,15920,0.319,2977,3/15/16
125,31.86666667,34,32,23,30.5,0,42,1,524.4,0,0,6,0,0,0.587775,0,0.219761111,-0.5859,0.064,37321,7.7,28.1,12.7,24,546,5579,0.339,647,3/15/16
126,31.86666667,34,32,23,30.5,0,42,1,524.4,0,0,6,0,0,0.587775,0,0.219761111,-0.5859,0.064,48880,5.7,21.6,21.1,29,1232,11917,0.427,2747,3/15/16
127,31.86666667,34,32,23,30.5,0,42,1,524.4,0,0,6,0,0,0.587775,0,0.219761111,-0.5859,0.064,1925067,4.5,17.1,23,1733,26751,365099,0.376,39742,3/15/16
128,31.86666667,34,32,23,30.5,0,42,1,524.4,0,0,6,0,0,0.587775,0,0.219761111,-0.5859,0.064,899154,4.7,18,23.2,1373,11972,131926,0.371,16170,3/15/16
129,31.86666667,34,32,23,30.5,0,42,1,524.4,0,0,6,0,0,0.587775,0,0.219761111,-0.5859,0.064,6005856,5.8,20.6,15.2,7731,78629,886497,0.243,42009,3/15/16
130,31.86666667,34,32,23,30.5,0,42,1,524.4,0,0,6,0,0,0.587775,0,0.219761111,-0.5859,0.064,31870,5.8,21.4,19.6,41,671,7738,0.443,1550,3/15/16
131,31.86666667,34,32,23,30.5,0,42,1,524.4,0,0,6,0,0,0.587775,0,0.219761111,-0.5859,0.064,19967,5.3,19,18,24,401,4447,0.424,907,3/15/16
132,31.86666667,34,32,23,30.5,0,42,1,524.4,0,0,6,0,0,0.587775,0,0.219761111,-0.5859,0.064,1037152,4.8,18.3,29.4,3610,10622,108607,0.319,6127,3/15/16
133,31.86666667,34,32,23,30.5,0,42,1,524.4,0,0,6,0,0,0.587775,0,0.219761111,-0.5859,0.064,18920,6.1,22.2,15.5,23,640,9016,0.2,1944,3/15/16
134,31.86666667,34,32,23,30.5,0,42,1,524.4,0,0,6,0,0,0.587775,0,0.219761111,-0.5859,0.064,748100,4.6,15.3,20.5,188,3615,29697,0.428,3739,3/15/16
135,31.86666667,34,32,23,30.5,0,42,1,524.4,0,0,6,0,0,0.587775,0,0.219761111,-0.5859,0.064,1719352,6.8,22.9,12.8,3446,23807,403647,0.306,26716,3/15/16
136,31.86666667,34,32,23,30.5,0,42,1,524.4,0,0,6,0,0,0.587775,0,0.219761111,-0.5859,0.064,103321,5.9,21.8,17.3,80,1320,17648,0.386,1676,3/15/16
137,31.86666667,34,32,23,30.5,0,42,1,524.4,0,0,6,0,0,0.587775,0,0.219761111,-0.5859,0.064,4209090,5.8,21.5,15.3,2462,57607,626529,0.264,48330,3/15/16
138,31.86666667,34,32,23,30.5,0,42,1,524.4,0,0,6,0,0,0.587775,0,0.219761111,-0.5859,0.064,43151,4.9,18.8,18,29,767,8740,0.355,1840,3/15/16
139,31.86666667,34,32,23,30.5,0,42,1,524.4,0,0,6,0,0,0.587775,0,0.219761111,-0.5859,0.064,17883,7.2,26.7,14.8,17,380,4172,0.391,393,3/15/16
140,31.86666667,34,32,23,30.5,0,42,1,524.4,0,0,6,0,0,0.587775,0,0.219761111,-0.5859,0.064,37088,5.8,20.2,17.6,2,421,4067,0.418,908,3/15/16
141,31.86666667,34,32,23,30.5,0,42,1,524.4,0,0,6,0,0,0.587775,0,0.219761111,-0.5859,0.064,890451,6.4,25.1,12.7,3414,5090,65594,0.3,7273,3/15/16
142,41.35769231,44,43,33,38,1,49,0,699.7307692,1,0,6,0,-0.256375,0.252675,0,-0.005955,-0.7351,0,9289,5.5,20.8,17.3,8,191,1729,0.453,524,3/15/16
143,41.35769231,44,43,33,38,1,49,0,699.7307692,1,0,6,0,-0.256375,0.252675,0,-0.005955,-0.7351,0,10512,5.3,19.2,12.4,22,135,1822,0.523,719,3/15/16
